table,elmer_name,elmer_value,model_value,model_name
person,gender,Non-binary/Something else fits better,9,sex
person,gender,Prefer not to answer,9,sex
person,adult_student,"No, not a student",0,student
person,adult_student,Part-time student,2,student
person,adult_student,Full-time student,1,student
person,adult_student,"Part-time student, currently attending some or all classes in-person",2,student
person,adult_student,"Part-time student, ONLY online classes",0,student
person,adult_student,"Full-time student, currently attending some or all classes in-person",1,student
person,adult_student,"Full-time student, ONLY online classes",0,student
person,adult_student,Missing Response,0,student
person,race_category,'White non-Hispanic',1,race
person,race_category,'Black or African American non-Hispanic',2,race
person,race_category,'AANHPI non-Hispanic',3,race
person,race_category,'Two or More Races non-Hispanic',4,race
person,race_category,'Some Other Race non-Hispanic',4,race
person,race_category,'Hispanic',5,race
person,race_category,'Child',8,race
person,race_category,'Missing Response',-1,race
trip,origin_purpose,Went home,Home,opurp
trip,origin_purpose,"Accompany someone only (e.g., go along for the ride)",escort,opurp
trip,origin_purpose,BOTH pick up AND drop off,escort,opurp
trip,origin_purpose,Drop someone off,escort,opurp
trip,origin_purpose,Pick someone up,escort,opurp
trip,origin_purpose,"Other activity at workplace only (e.g., attend meeting, pick-up or drop-off item)",work,opurp
trip,origin_purpose,Went to other work-related activity,work,opurp
trip,origin_purpose,Went to primary workplace,work,opurp
trip,origin_purpose,"Went to work-related place (e.g., meeting, second job, delivery)",work,opurp
trip,origin_purpose,Attend college/university,school,opurp
trip,origin_purpose,Attend daycare or preschool,school,opurp
trip,origin_purpose,Attend K-12 school,school,opurp
trip,origin_purpose,"Attend other education-related activity (e.g., field trip)",othdiscr,opurp
trip,origin_purpose,"Attend other type of class (e.g., cooking class)",othdiscr,opurp
trip,origin_purpose,"Transferred to another mode of transportation (e.g., change from ferry to bus)",othdiscr,opurp
trip,origin_purpose,Other reason,othdiscr,opurp
trip,origin_purpose,Missing Response,othdiscr,opurp
trip,origin_purpose,Not imputable,othdiscr,opurp
trip,origin_purpose,Volunteering,social,opurp
trip,origin_purpose,Went to religious/community/volunteer activity,social,opurp
trip,origin_purpose,"Went to exercise (e.g., gym, walk, jog, bike ride)",social,opurp
trip,origin_purpose,"Attended recreational event (e.g., movies, sporting event)",social,opurp
trip,origin_purpose,"Attended social event (e.g., visit with friends, family, co-workers)",social,opurp
trip,origin_purpose,Other social/leisure,social,opurp
trip,origin_purpose,"Went to another residence (e.g., someone else's home, second home)",social,opurp
trip,origin_purpose,"Went to temporary lodging (e.g., hotel, vacation rental)",social,opurp
trip,origin_purpose,"Conducted personal business (e.g., bank, post office)",othmaint,opurp
trip,origin_purpose,"Went to medical appointment (e.g., doctor, dentist)",othmaint,opurp
trip,origin_purpose,Other appointment/errands,othmaint,opurp
trip,origin_purpose,"Went to other shopping (e.g., mall, pet store)",shopping,opurp
trip,origin_purpose,Went grocery shopping,shopping,opurp
trip,origin_purpose,Got gas,shopping,opurp
trip,origin_purpose,Went to restaurant to eat/get take-out,eatout,opurp
trip,dest_purpose,Went home,Home,dpurp
trip,dest_purpose,"Accompany someone only (e.g., go along for the ride)",escort,dpurp
trip,dest_purpose,BOTH pick up AND drop off,escort,dpurp
trip,dest_purpose,Drop someone off,escort,dpurp
trip,dest_purpose,Pick someone up,escort,dpurp
trip,dest_purpose,"Other activity at workplace only (e.g., attend meeting, pick-up or drop-off item)",work,dpurp
trip,dest_purpose,Went to other work-related activity,work,dpurp
trip,dest_purpose,Went to primary workplace,work,dpurp
trip,dest_purpose,"Went to work-related place (e.g., meeting, second job, delivery)",work,dpurp
trip,dest_purpose,Attend college/university,school,dpurp
trip,dest_purpose,Attend daycare or preschool,school,dpurp
trip,dest_purpose,Attend K-12 school,school,dpurp
trip,dest_purpose,"Attend other education-related activity (e.g., field trip)",othdiscr,dpurp
trip,dest_purpose,"Attend other type of class (e.g., cooking class)",othdiscr,dpurp
trip,dest_purpose,"Transferred to another mode of transportation (e.g., change from ferry to bus)",othdiscr,dpurp
trip,dest_purpose,Other reason,othdiscr,dpurp
trip,dest_purpose,Missing Response,othdiscr,dpurp
trip,dest_purpose,Not imputable,othdiscr,dpurp
trip,dest_purpose,Volunteering,social,dpurp
trip,dest_purpose,Went to religious/community/volunteer activity,social,dpurp
trip,dest_purpose,"Went to exercise (e.g., gym, walk, jog, bike ride)",social,dpurp
trip,dest_purpose,"Attended recreational event (e.g., movies, sporting event)",social,dpurp
trip,dest_purpose,"Attended social event (e.g., visit with friends, family, co-workers)",social,dpurp
trip,dest_purpose,Other social/leisure,social,dpurp
trip,dest_purpose,"Went to another residence (e.g., someone else's home, second home)",social,dpurp
trip,dest_purpose,"Went to temporary lodging (e.g., hotel, vacation rental)",social,dpurp
trip,dest_purpose,"Conducted personal business (e.g., bank, post office)",othmaint,dpurp
trip,dest_purpose,"Went to medical appointment (e.g., doctor, dentist)",othmaint,dpurp
trip,dest_purpose,Other appointment/errands,othmaint,dpurp
trip,dest_purpose,"Went to other shopping (e.g., mall, pet store)",shopping,dpurp
trip,dest_purpose,Went grocery shopping,shopping,dpurp
trip,dest_purpose,Got gas,shopping,dpurp
trip,dest_purpose,Went to restaurant to eat/get take-out,eatout,dpurp
trip,driver,Driver,1,dorp
trip,driver,Passenger,2,dorp
trip,driver,Both (switched drivers during trip),3,dorp
trip,driver,Missing Response,3,dorp
trip,travelers_total,1 traveler,1,travelers
trip,travelers_total,2 travelers,2,travelers
trip,travelers_total,3 travelers,3,travelers
trip,travelers_total,4 travelers,4,travelers
trip,travelers_total,5 travelers,5,travelers
day,travel_dow,Monday,1,day
day,travel_dow,Tuesday,2,day
day,travel_dow,Wednesday,3,day
day,travel_dow,Thursday,4,day
day,travel_dow,Friday,5,day
day,travel_dow,Saturday,6,day
day,travel_dow,Sunday,7,day
